"Date","Product","Min_Price","Max_Price","Avg_Price"
2020-05-18,"UAN",NA,209,NA
2020-06-01,"UAN",NA,NA,NA
2020-06-15,"UAN",NA,189,NA
2020-07-06,"UAN",185,199,192
2020-07-20,"UAN",NA,NA,NA
2020-08-03,"UAN",NA,NA,NA
2020-08-17,"UAN",NA,189,NA
2020-09-07,"UAN",NA,189,NA
2020-09-21,"UAN",189,194,191.5
2020-10-05,"UAN",NA,194,NA
2020-10-19,"UAN",185,194,189.5
2020-11-02,"UAN",194,195,194.5
2020-11-16,"UAN",194,197,195.5
2020-12-07,"UAN",197,199,198
2020-12-21,"UAN",197,199,198
2021-01-04,"UAN",197,199,198
2021-01-18,"UAN",197,199,198
2021-02-01,"UAN",209,219,214
2021-02-15,"UAN",209,224,216.5
2021-03-01,"UAN",NA,NA,NA
2021-03-15,"UAN",NA,NA,NA
2021-04-05,"UAN",NA,249,NA
2021-04-19,"UAN",245,262,253.5
2021-05-03,"UAN",249,262,255.5
2021-05-17,"UAN",250,260,255
2021-06-07,"UAN",259,265,262
2021-06-21,"UAN",263,285,274
2021-07-05,"UAN",280,289,284.5
2021-07-19,"UAN",280,315,297.5
2021-08-02,"UAN",280,315,297.5
2021-08-16,"UAN",300,315,307.5
2021-09-06,"UAN",318.5,318.5,318.5
2021-09-20,"UAN",329,339,332.5
2021-10-04,"UAN",315,315,315
2021-10-18,"UAN",NA,NA,NA
2021-11-01,"UAN",650,654,652
2021-11-15,"UAN",654,654,654
2021-12-06,"UAN",649,655,651
2021-12-20,"UAN",625,654,642
2022-01-03,"UAN",649,660,656
2022-01-17,"UAN",649,660,656.5
2022-02-07,"UAN",654,675,663
2022-02-21,"UAN",649,660,657.5
2022-03-07,"UAN",665,720,692.5
2022-03-21,"UAN",660,970,859.5
2022-04-04,"UAN",909,970,934.5
2022-04-18,"UAN",909,970,939.5
2022-05-02,"UAN",909,995,952
2022-05-16,"UAN",790,844,817
2022-06-06,"UAN",730,790,769.5
2022-06-20,"UAN",730,749,739.5
2022-07-04,"UAN",695,730,712.5
2022-07-18,"UAN",713,765,737
2022-08-01,"UAN",720,770,743
2022-08-15,"UAN",714,785,747.5
2022-09-05,"UAN",770,799,784.5
2022-09-19,"UAN",770,809,788
2022-10-03,"UAN",770,809,788
2022-10-17,"UAN",720,799,775
2022-11-07,"UAN",740,789,766.5
2022-11-21,"UAN",720,770,752.5
2022-12-05,"UAN",710,770,742.5
2022-12-19,"UAN",695,770,738.5
2023-01-02,"UAN",695,750,720
2023-01-16,"UAN",670,715,692.5
2023-02-06,"UAN",620,620,620
2023-02-20,"UAN",580,580,580
2023-03-06,"UAN",NA,NA,NA
2023-03-20,"UAN",NA,NA,NA
2023-04-03,"UAN",415,415,415
2023-04-17,"UAN",NA,NA,NA
2023-05-01,"UAN",375,399,387
2023-05-15,"UAN",379,379,379
2023-06-05,"UAN",359,359,359
2023-06-19,"UAN",287,329,308
2023-07-03,"UAN",295,295,295
2023-07-17,"UAN",NA,NA,NA
2023-08-07,"UAN",344,344,344
2023-08-21,"UAN",375,375,375
2023-09-04,"UAN",375,375,375
2023-09-18,"UAN",365,365,365
2023-10-02,"UAN",365,365,365
2023-10-16,"UAN",NA,NA,NA
2023-11-06,"UAN",344,370,359.5
2023-11-20,"UAN",345,357.5,351.5
2023-12-04,"UAN",NA,NA,NA
2023-12-18,"UAN",335,335,335
2024-01-01,"UAN",345,357.5,351.5
2024-01-15,"UAN",335,345,340
2024-02-05,"UAN",335,335,335
2024-02-19,"UAN",335,335,335
2024-03-04,"UAN",335,335,335
2024-03-18,"UAN",NA,NA,NA
2024-04-01,"UAN",NA,NA,NA
2024-04-15,"UAN",NA,NA,NA
2024-05-06,"UAN",NA,NA,NA
2024-05-20,"UAN",NA,NA,NA
2024-06-03,"UAN",305,305,305
2024-06-17,"UAN",299,299,299
2024-07-01,"UAN",NA,NA,NA
2024-07-15,"UAN",NA,NA,NA
2024-08-05,"UAN",305,315,310
2024-08-19,"UAN",315,315,315
2024-09-02,"UAN",315,315,315
2024-09-16,"UAN",335,335,335
2024-10-07,"UAN",315,319,317
2024-10-21,"UAN",315,319,317
2024-11-04,"UAN",325,325,325
2024-11-18,"UAN",325,325,325
2024-12-02,"UAN",320,320,320
2024-12-16,"UAN",325,325,325
2025-01-06,"UAN",325,325,325
2025-01-20,"UAN",NA,NA,NA
2025-02-03,"UAN",349,349,349
2025-02-17,"UAN",390,390,390
2025-03-03,"UAN",390,390,390
2025-03-17,"UAN",369,369,369
2025-04-07,"UAN",369,369,369
2025-04-21,"UAN",369,369,369
2025-05-05,"UAN",355,355,355
2025-05-19,"UAN",349,349,349
2025-06-02,"UAN",349,349,349
2025-06-16,"UAN",325,355,340
2025-07-07,"UAN",NA,NA,NA
2025-07-21,"UAN",NA,NA,NA
2025-08-04,"UAN",NA,NA,NA
2025-08-18,"UAN",365,365,365
2025-09-01,"UAN",NA,NA,NA
2007-05-07,"ASN",217.5,245,231.25
2007-06-04,"ASN",217.5,237.5,227.5
2007-07-02,"ASN",237.5,237.5,237.5
2007-08-06,"ASN",245,245,245
2007-09-03,"ASN",245,245,245
2007-10-01,"ASN",228,245,236.5
2007-11-05,"ASN",235,250,242.5
2007-12-03,"ASN",235,250,242.5
2008-01-07,"ASN",235,255,245
2008-02-04,"ASN",255,292.5,273.75
2008-03-03,"ASN",292.5,325,308.75
2008-04-07,"ASN",297.5,335,316.25
2008-05-05,"ASN",297.5,335,316.25
2008-06-02,"ASN",297.5,330,313.75
2008-07-07,"ASN",330,330,330
2008-08-04,"ASN",440,450,445
2008-09-01,"ASN",427.5,470,448.75
2008-10-06,"ASN",430,470,450
2008-11-03,"ASN",430,450,440
2008-12-01,"ASN",430,452,441
2009-01-05,"ASN",430,455,442.5
2009-01-19,"ASN",430,455,442.5
2009-02-02,"ASN",435,460,447.5
2009-02-16,"ASN",425,455,440
2009-03-02,"ASN",425,450,437.5
2009-03-16,"ASN",420,450,435
2009-04-06,"ASN",385,450,417.5
2009-04-20,"ASN",385,435,410
2009-05-04,"ASN",390,415,402.5
2009-05-18,"ASN",NA,NA,NA
2009-06-01,"ASN",NA,235,NA
2009-06-15,"ASN",NA,NA,NA
2009-07-06,"ASN",NA,198,NA
2009-07-20,"ASN",NA,198,NA
2009-08-03,"ASN",NA,198,NA
2009-08-17,"ASN",187.5,200,193.75
2009-09-07,"ASN",NA,200,NA
2009-09-21,"ASN",NA,200,NA
2009-10-05,"ASN",NA,200,NA
2009-10-19,"ASN",NA,200,NA
2009-11-02,"ASN",NA,200,NA
2009-11-16,"ASN",190,200,195
2009-12-07,"ASN",192.5,205,198.75
2009-12-21,"ASN",192.5,205,198.75
2010-01-04,"ASN",192.5,205,198.75
2010-01-18,"ASN",200,210,205
2010-02-01,"ASN",200,230,215
2010-02-15,"ASN",207.5,235,221.25
2010-03-01,"ASN",210,240,225
2010-03-15,"ASN",210,240,225
2010-04-05,"ASN",215,235,225
2010-04-19,"ASN",215,240,227.5
2010-05-03,"ASN",NA,215,NA
2010-05-17,"ASN",NA,NA,NA
2010-06-07,"ASN",NA,NA,NA
2010-06-21,"ASN",NA,239,NA
2010-07-05,"ASN",NA,239,NA
2010-07-19,"ASN",NA,239,NA
2010-08-02,"ASN",NA,239,NA
2010-08-16,"ASN",NA,239,NA
2010-09-06,"ASN",NA,239,NA
2010-09-20,"ASN",NA,239,NA
2010-10-04,"ASN",NA,265,NA
2010-10-18,"ASN",293,300,296.5
2010-11-01,"ASN",293,300,296.5
2010-11-15,"ASN",293,305,299
2010-12-06,"ASN",289,295,292
2010-12-20,"ASN",289,295,292
2011-01-03,"ASN",289,295,292
2011-01-17,"ASN",295,315,305
2011-02-07,"ASN",310,320,315
2011-02-21,"ASN",285,340,312.5
2011-03-07,"ASN",295,350,322.5
2011-03-21,"ASN",295,345,320
2011-04-04,"ASN",295,345,320
2011-04-18,"ASN",290,325,307.5
2011-05-02,"ASN",315,325,320
2011-05-16,"ASN",315,325,320
2011-06-06,"ASN",NA,315,NA
2011-06-20,"ASN",NA,315,NA
2011-07-04,"ASN",315,325,320
2011-07-18,"ASN",NA,325,NA
2011-08-01,"ASN",325,330,327.5
2011-08-15,"ASN",325,330,327.5
2011-09-05,"ASN",325,330,327.5
2011-09-19,"ASN",325,330,327.5
2011-10-03,"ASN",325,340,332.5
2011-10-17,"ASN",325,340,332.5
2011-11-07,"ASN",315,340,327.5
2011-11-21,"ASN",325,340,332.5
2011-12-05,"ASN",315,340,327.5
2011-12-19,"ASN",310,335,322.5
2012-01-02,"ASN",310,335,322.5
2012-01-16,"ASN",310,335,322.5
2012-02-06,"ASN",315,340,327.5
2012-02-20,"ASN",315,355,335
2012-03-05,"ASN",325,355,340
2012-03-19,"ASN",330,355,342.5
2012-04-02,"ASN",325,355,340
2012-04-16,"ASN",325,339,332
2012-05-07,"ASN",325,335,330
2012-05-21,"ASN",320,335,327.5
2012-06-04,"ASN",320,335,327.5
2012-06-18,"ASN",310,320,315
2012-07-02,"ASN",NA,305,NA
2012-07-16,"ASN",NA,315,NA
2012-08-06,"ASN",310,315,312.5
2012-08-20,"ASN",307,325,316
2012-09-03,"ASN",310,325,317.5
2012-09-17,"ASN",315,325,320
2012-10-01,"ASN",315,325,320
2012-10-15,"ASN",325,330,327.5
2012-11-05,"ASN",315,330,322.5
2012-11-19,"ASN",317,330,323.5
2012-12-03,"ASN",317,330,323.5
2012-12-17,"ASN",322.5,330,326.25
2013-01-07,"ASN",320,330,325
2013-01-21,"ASN",319,330,324.5
2013-02-04,"ASN",319,335,327
2013-02-18,"ASN",319,340,329.5
2013-03-04,"ASN",325,340,332.5
2013-03-18,"ASN",319,350,334.5
2013-04-01,"ASN",325,360,342.5
2013-04-15,"ASN",325,380,352.5
2013-05-06,"ASN",325,390,357.5
2013-05-20,"ASN",319,390,354.5
2013-06-03,"ASN",325,380,352.5
2013-06-17,"ASN",320,380,350
2013-07-01,"ASN",282,380,331
2013-07-15,"ASN",285,380,332.5
2013-08-05,"ASN",285,380,332.5
2013-08-19,"ASN",285,380,332.5
2013-09-02,"ASN",282,380,331
2013-09-16,"ASN",285,380,332.5
2013-10-07,"ASN",282,380,331
2013-10-21,"ASN",282,290,286
2013-11-04,"ASN",279,290,284.5
2013-11-18,"ASN",280,290,285
2013-12-02,"ASN",280,290,285
2013-12-16,"ASN",289,290,289.5
2014-01-06,"ASN",280,300,290
2014-01-20,"ASN",285,300,292.5
2014-02-03,"ASN",282,303,292.5
2014-02-17,"ASN",260,305,282.5
2014-03-03,"ASN",292,310,301
2014-03-17,"ASN",295,320,307.5
2014-04-07,"ASN",295,305,300
2014-04-21,"ASN",298,325,311.5
2014-05-05,"ASN",295,309,302
2014-05-19,"ASN",299,314,306.5
2014-06-02,"ASN",299,314,306.5
2014-06-16,"ASN",295,314,304.5
2014-07-07,"ASN",285,292,288.5
2014-07-21,"ASN",292,315,303.5
2014-08-04,"ASN",280,305,292.5
2014-08-18,"ASN",NA,280,NA
2014-09-01,"ASN",280,305,292.5
2014-09-15,"ASN",280,295,287.5
2014-10-06,"ASN",280,305,292.5
2014-10-20,"ASN",285,305,295
2014-11-03,"ASN",285,309,297
2014-11-17,"ASN",290,310,300
2014-12-01,"ASN",295,310,302.5
2014-12-15,"ASN",295,310,302.5
2015-01-05,"ASN",295,305,300
2015-01-19,"ASN",295,310,302.5
2015-02-02,"ASN",300,319.5,309.75
2015-02-16,"ASN",305,319.5,312.25
2015-03-02,"ASN",305,325,315
2015-03-16,"ASN",305,325,315
2015-04-06,"ASN",310,340,325
2015-04-20,"ASN",312,345,328.5
2015-05-04,"ASN",312,345,328.5
2015-05-18,"ASN",295,345,320
2015-06-01,"ASN",312,345,328.5
2015-06-15,"ASN",NA,312,NA
2015-07-06,"ASN",287,295,291
2015-07-20,"ASN",287,305,296
2015-08-03,"ASN",287,295,291
2015-08-17,"ASN",287,305,296
2015-09-07,"ASN",287,310,298.5
2015-09-21,"ASN",287,310,298.5
2015-10-05,"ASN",295,310,302.5
2015-10-19,"ASN",287,310,298.5
2015-11-02,"ASN",287,310,298.5
2015-11-16,"ASN",290,310,300
2015-12-07,"ASN",292.5,310,301.25
2015-12-21,"ASN",295,310,302.5
2016-01-04,"ASN",295,310,302.5
2016-01-18,"ASN",295,310,302.5
2016-02-01,"ASN",295,305,300
2016-02-15,"ASN",295,305,300
2016-03-07,"ASN",290,299,294.5
2016-03-21,"ASN",290,305,297.5
2016-04-04,"ASN",290,300,295
2016-04-18,"ASN",280,297.5,288.75
2016-05-02,"ASN",285,295,290
2016-05-16,"ASN",255,290,272.5
2016-06-06,"ASN",NA,270,NA
2016-06-20,"ASN",199,270,234.5
2016-07-04,"ASN",195,210,202.5
2016-07-18,"ASN",195,210,202.5
2016-08-01,"ASN",200,212.5,206.25
2016-08-15,"ASN",205,214,209.5
2016-09-05,"ASN",200,215,207.5
2016-09-19,"ASN",205,212.5,208.75
2016-10-03,"ASN",195,212.5,203.75
2016-10-17,"ASN",205,212.5,208.75
2016-11-07,"ASN",205,212.5,208.75
2016-11-21,"ASN",209,215,212
2016-12-05,"ASN",210,255,232.5
2016-12-19,"ASN",219,255,237
2017-01-02,"ASN",225,255,240
2017-01-16,"ASN",229,255,242
2017-02-06,"ASN",235,250,242.5
2017-02-20,"ASN",245,260,252.5
2017-03-06,"ASN",247.5,262.5,255
2017-03-20,"ASN",245,262.5,253.75
2017-04-03,"ASN",247.5,275,261.25
2017-04-17,"ASN",247.5,285,266.25
2017-05-01,"ASN",247.5,285,266.25
2017-05-15,"ASN",247.5,285,266.25
2017-06-05,"ASN",227.5,285,256.25
2017-06-19,"ASN",235,260,247.5
2017-07-03,"ASN",235,237.5,236.25
2017-07-17,"ASN",224,235,229.5
2017-08-07,"ASN",229,240,234.5
2017-08-21,"ASN",220,245,232.5
2017-09-04,"ASN",220,245,232.5
2017-09-18,"ASN",227.5,250,238.75
2017-10-02,"ASN",237.5,260,248.75
2017-10-16,"ASN",237.5,244,240.75
2017-11-06,"ASN",237.5,270,253.75
2017-11-20,"ASN",235,270,252.5
2017-12-04,"ASN",239,280,259.5
2017-12-18,"ASN",239,275,257
2018-01-01,"ASN",239,280,259.5
2018-01-15,"ASN",248,285,266.5
2018-02-05,"ASN",249,290,269.5
2018-02-19,"ASN",237.5,290,263.75
2018-03-05,"ASN",237.5,295,266.25
2018-03-19,"ASN",237.5,298,267.75
2018-04-02,"ASN",237.5,255,246.25
2018-04-16,"ASN",235,298,266.5
2018-05-07,"ASN",229,298,263.5
2018-05-21,"ASN",229,296,262.5
2018-06-04,"ASN",222.5,285,253.75
2018-06-18,"ASN",222.5,285,253.75
2018-07-02,"ASN",222.5,290,256.25
2018-07-16,"ASN",222.5,290,256.25
2018-08-06,"ASN",222.5,300,261.25
2018-08-20,"ASN",227.5,329,278.25
2018-09-03,"ASN",232.5,315,273.75
2018-09-17,"ASN",232.5,310,271.25
2018-10-01,"ASN",315,232.5,273.75
2018-10-15,"ASN",249,272,260.5
2018-11-05,"ASN",239,320,279.5
2018-11-19,"ASN",272,239,255.5
2018-12-03,"ASN",239,275,257
2018-12-17,"ASN",265,275,270
2019-01-07,"ASN",244,330,287
2019-01-21,"ASN",265,330,297.5
2019-02-04,"ASN",265,330,297.5
2019-02-18,"ASN",265,340,302.5
2019-03-04,"ASN",265,275,270
2019-03-18,"ASN",265,279,272
2019-04-01,"ASN",260,279,269.5
2019-04-15,"ASN",255,279,267
2019-05-06,"ASN",249,274,261.5
2019-05-20,"ASN",255,269,262
2019-06-03,"ASN",259,269,264
2019-06-17,"ASN",259,273,266
2019-07-01,"ASN",259,279,269
2019-07-15,"ASN",255,279,267
2019-08-05,"ASN",259,269,264
2019-08-19,"ASN",259,269,264
2019-09-02,"ASN",259,269,264
2019-09-16,"ASN",259,269,264
2019-10-07,"ASN",259,269,264
2019-10-21,"ASN",259,269,264
2019-11-04,"ASN",259,270,264.5
2019-11-18,"ASN",259,270,264.5
2019-12-02,"ASN",259,272.5,265.75
2019-12-16,"ASN",259,272.5,265.75
2020-01-06,"ASN",259,272.5,265.75
2020-01-20,"ASN",259,272.5,265.75
2020-02-03,"ASN",259,275,267
2020-02-17,"ASN",259,275,267
2020-03-02,"ASN",259,280,269.5
2020-03-16,"ASN",259,276,267.5
2020-04-06,"ASN",255,275,265
2020-04-20,"ASN",255,260,257.5
2020-05-04,"ASN",254,270,262
2020-05-18,"ASN",217.5,262,239.75
2020-06-01,"ASN",219,262,240.5
2020-06-15,"ASN",215,262.5,238.75
2020-07-06,"ASN",205,245,225
2020-07-20,"ASN",205,235,220
2020-08-03,"ASN",204,235,219.5
2020-08-17,"ASN",205,235,220
2020-09-07,"ASN",206,235,220.5
2020-09-21,"ASN",206,235,220.5
2020-10-05,"ASN",207,235,221
2020-10-19,"ASN",207,235,221
2020-11-02,"ASN",207,235,221
2020-11-16,"ASN",207,235,221
2020-12-07,"ASN",207,235,221
2020-12-21,"ASN",222.5,234,228.25
2021-01-04,"ASN",219,234,226.5
2021-01-18,"ASN",227.5,235,231.25
2021-02-01,"ASN",234,249,241.5
2021-02-15,"ASN",237.5,249,243.25
2021-03-01,"ASN",238.5,269,253.75
2021-03-15,"ASN",260,279,269.5
2021-04-05,"ASN",260,275,267.5
2021-04-19,"ASN",275,284,279.5
2021-05-03,"ASN",275,290,282.5
2021-05-17,"ASN",275,295,285
2021-06-07,"ASN",285,295,290
2021-06-21,"ASN",295,299,297
2021-07-05,"ASN",307.5,324,315.75
2021-07-19,"ASN",307.5,325,316.25
2021-08-02,"ASN",307.5,325,316.25
2021-08-16,"ASN",307.5,329,318.25
2021-09-06,"ASN",327,327,327
2021-09-20,"ASN",319,360,335.5
2021-10-04,"ASN",320,399,359.5
2021-10-18,"ASN",454,454,454
2021-11-01,"ASN",454,670,606.5
2021-11-15,"ASN",619,680,654.5
2021-12-06,"ASN",645,675,659.5
2021-12-20,"ASN",654,675,665.5
2022-01-03,"ASN",654,680,668.5
2022-01-17,"ASN",675,695,680
2022-02-07,"ASN",660,695,678
2022-02-21,"ASN",660,695,677
2022-03-07,"ASN",690,699,696
2022-03-21,"ASN",879,925,901
2022-04-04,"ASN",899,939,921
2022-04-18,"ASN",895,939,911
2022-05-02,"ASN",859,929,894.5
2022-05-16,"ASN",715,859,793.5
2022-06-06,"ASN",755,819,787.5
2022-06-20,"ASN",719,778,750.5
2022-07-04,"ASN",700,755,726
2022-07-18,"ASN",779,790,783.5
2022-08-01,"ASN",779,799,791
2022-08-15,"ASN",779,844,811.5
2022-09-05,"ASN",942,949,945.5
2022-09-19,"ASN",944,949,946.5
2022-10-03,"ASN",944,949,946.5
2022-10-17,"ASN",944,949,946.5
2022-11-07,"ASN",859,929,894
2022-11-21,"ASN",750,804,780.5
2022-12-05,"ASN",740,804,767
2022-12-19,"ASN",730,785,748
2023-01-02,"ASN",730,785,748
2023-01-16,"ASN",699,759,728.5
2023-02-06,"ASN",649,729,675
2023-02-20,"ASN",630,680,649.5
2023-03-06,"ASN",539,619,578.5
2023-03-20,"ASN",499,554,535.5
2023-04-03,"ASN",499,549,525.5
2023-04-17,"ASN",449,449,449
2023-05-01,"ASN",425,449,437.5
2023-05-15,"ASN",389,389,389
2023-06-05,"ASN",369,389,379
2023-06-19,"ASN",357,399,378.5
2023-07-03,"ASN",355,369,362
2023-07-17,"ASN",355,379,367.5
2023-08-07,"ASN",379,419,399.5
2023-08-21,"ASN",425,429,427
2023-09-04,"ASN",425,445,433
2023-09-18,"ASN",389,429,414.5
2023-10-02,"ASN",425,429,427.5
2023-10-16,"ASN",425,429,427.5
2023-11-06,"ASN",425,450,433.5
2023-11-20,"ASN",425,455,442
2023-12-04,"ASN",425,439,434.5
2023-12-18,"ASN",425,440,433.5
2024-01-01,"ASN",425,456,437
2024-01-15,"ASN",415,439,425.5
2024-02-05,"ASN",405,495,436.5
2024-02-19,"ASN",405,447.5,421.5
2024-03-04,"ASN",405,430,417.5
2024-03-18,"ASN",395,444,419.5
2024-04-01,"ASN",395,430,409.5
2024-04-15,"ASN",395,399,396.5
2024-05-06,"ASN",369,399,387.5
2024-05-20,"ASN",369,390,379.5
2024-06-03,"ASN",369,369,369
2024-06-17,"ASN",379,382,380.5
2024-07-01,"ASN",379,382,380.5
2024-07-15,"ASN",379,379,379
2024-08-05,"ASN",379,420,399.5
2024-08-19,"ASN",379,385,382
2024-09-02,"ASN",379,379,379
2024-09-16,"ASN",379,379,379
2024-10-07,"ASN",359,379,369
2024-10-21,"ASN",375,389,382
2024-11-04,"ASN",377.5,389,383.5
2024-11-18,"ASN",389,395,392
2024-12-02,"ASN",399,399,399
2024-12-16,"ASN",399,399,399
2025-01-06,"ASN",392.5,399,396
2025-01-20,"ASN",409,409,409
2025-02-03,"ASN",415,425,419.5
2025-02-17,"ASN",425,439,432
2025-03-03,"ASN",429,450,439.5
2025-03-17,"ASN",439,475,454.5
2025-04-07,"ASN",399,450,424.5
2025-04-21,"ASN",379,450,422.5
2025-05-05,"ASN",369,450,409.5
2025-05-19,"ASN",369,450,402.5
2025-06-02,"ASN",395,395,395
2025-06-16,"ASN",360,399,385.5
2025-07-07,"ASN",392.5,425,405
2025-07-21,"ASN",409,425,417
2025-08-04,"ASN",399,425,414.5
2025-08-18,"ASN",399,425,414.5
2025-09-01,"ASN",389,419,407.5
2009-08-03,"AS",NA,NA,NA
2009-08-17,"AS",NA,162.5,NA
2009-09-07,"AS",NA,NA,NA
2009-09-21,"AS",NA,NA,NA
2009-10-05,"AS",NA,NA,NA
2009-10-19,"AS",NA,NA,NA
2009-11-02,"AS",NA,NA,NA
2009-11-16,"AS",NA,NA,NA
2009-12-07,"AS",NA,NA,NA
2009-12-21,"AS",NA,NA,NA
2010-01-04,"AS",NA,NA,NA
2010-01-18,"AS",NA,NA,NA
2010-02-01,"AS",NA,185,NA
2010-02-15,"AS",NA,185,NA
2010-03-01,"AS",NA,197.5,NA
2010-03-15,"AS",NA,197.5,NA
2010-04-05,"AS",NA,NA,NA
2010-04-19,"AS",NA,NA,NA
2010-05-03,"AS",NA,NA,NA
2010-05-17,"AS",NA,NA,NA
2010-06-07,"AS",NA,NA,NA
2010-06-21,"AS",NA,NA,NA
2010-07-05,"AS",NA,NA,NA
2010-07-19,"AS",NA,NA,NA
2010-08-02,"AS",NA,185,NA
2010-08-16,"AS",NA,185,NA
2010-09-06,"AS",NA,190,NA
2010-09-20,"AS",NA,235,NA
2010-10-04,"AS",NA,235,NA
2010-10-18,"AS",NA,255,NA
2010-11-01,"AS",NA,255,NA
2010-11-15,"AS",NA,255,NA
2010-12-06,"AS",NA,255,NA
2010-12-20,"AS",NA,255,NA
2011-01-03,"AS",NA,NA,NA
2011-01-17,"AS",NA,259,NA
2011-02-07,"AS",NA,245,NA
2011-02-21,"AS",245,285,265
2011-03-07,"AS",NA,255,NA
2011-03-21,"AS",NA,255,NA
2011-04-04,"AS",NA,255,NA
2011-04-18,"AS",NA,255,NA
2011-05-02,"AS",NA,255,NA
2011-05-16,"AS",NA,255,NA
2011-06-06,"AS",NA,255,NA
2011-06-20,"AS",NA,NA,NA
2011-07-04,"AS",NA,NA,NA
2011-07-18,"AS",NA,NA,NA
2011-08-01,"AS",NA,NA,NA
2011-08-15,"AS",NA,NA,NA
2011-09-05,"AS",NA,NA,NA
2011-09-19,"AS",NA,NA,NA
2011-10-03,"AS",NA,NA,NA
2011-10-17,"AS",NA,NA,NA
2011-11-07,"AS",NA,NA,NA
2011-11-21,"AS",NA,NA,NA
2011-12-05,"AS",NA,NA,NA
2011-12-19,"AS",NA,NA,NA
2012-01-02,"AS",NA,NA,NA
2012-01-16,"AS",NA,275,NA
2012-02-06,"AS",NA,275,NA
2012-02-20,"AS",NA,280,NA
2012-03-05,"AS",NA,285,NA
2012-03-19,"AS",NA,285,NA
2012-04-02,"AS",NA,285,NA
2012-04-16,"AS",NA,285,NA
2012-05-07,"AS",NA,285,NA
2012-05-21,"AS",NA,285,NA
2012-06-04,"AS",NA,285,NA
2012-06-18,"AS",NA,285,NA
2012-07-02,"AS",NA,285,NA
2012-07-16,"AS",NA,285,NA
2012-08-06,"AS",NA,285,NA
2012-08-20,"AS",NA,NA,NA
2012-09-03,"AS",NA,NA,NA
2012-09-17,"AS",NA,NA,NA
2012-10-01,"AS",NA,269,NA
2012-10-15,"AS",NA,269,NA
2012-11-05,"AS",NA,269,NA
2012-11-19,"AS",NA,269,NA
2012-12-03,"AS",NA,269,NA
2012-12-17,"AS",NA,269,NA
2013-01-07,"AS",NA,275,NA
2013-01-21,"AS",NA,275,NA
2013-02-04,"AS",NA,275,NA
2013-02-18,"AS",NA,275,NA
2013-03-04,"AS",NA,275,NA
2013-03-18,"AS",NA,275,NA
2013-04-01,"AS",NA,275,NA
2013-04-15,"AS",NA,NA,NA
2013-05-06,"AS",NA,NA,NA
2013-05-20,"AS",NA,NA,NA
2013-06-03,"AS",NA,NA,NA
2013-06-17,"AS",NA,NA,NA
2013-07-01,"AS",NA,NA,NA
2013-07-15,"AS",NA,NA,NA
2013-08-05,"AS",NA,NA,NA
2013-08-19,"AS",NA,NA,NA
2013-09-02,"AS",NA,NA,NA
2013-09-16,"AS",NA,NA,NA
2013-10-07,"AS",NA,NA,NA
2013-10-21,"AS",NA,NA,NA
2013-11-04,"AS",NA,NA,NA
2013-11-18,"AS",NA,NA,NA
2013-12-02,"AS",NA,NA,NA
2013-12-16,"AS",NA,NA,NA
2014-01-06,"AS",NA,NA,NA
2014-01-20,"AS",NA,248,NA
2014-02-03,"AS",NA,248,NA
2014-02-17,"AS",NA,248,NA
2014-03-03,"AS",NA,248,NA
2014-03-17,"AS",NA,248,NA
2014-04-07,"AS",NA,248,NA
2014-04-21,"AS",NA,255,NA
2014-05-05,"AS",NA,255,NA
2014-05-19,"AS",NA,255,NA
2014-06-02,"AS",NA,265,NA
2014-06-16,"AS",NA,265,NA
2014-07-07,"AS",NA,265,NA
2014-07-21,"AS",NA,NA,NA
2014-08-04,"AS",NA,NA,NA
2014-08-18,"AS",NA,NA,NA
2014-09-01,"AS",NA,NA,NA
2014-09-15,"AS",NA,NA,NA
2014-10-06,"AS",NA,229,NA
2014-10-20,"AS",NA,229,NA
2014-11-03,"AS",NA,229,NA
2014-11-17,"AS",NA,232,NA
2014-12-01,"AS",NA,235,NA
2014-12-15,"AS",NA,NA,NA
2015-01-05,"AS",NA,NA,NA
2015-01-19,"AS",NA,NA,NA
2015-02-02,"AS",NA,240,NA
2015-02-16,"AS",NA,240,NA
2015-03-02,"AS",NA,240,NA
2015-03-16,"AS",NA,NA,NA
2015-04-06,"AS",249,265,257
2015-04-20,"AS",249,265,257
2015-05-04,"AS",NA,275,NA
2015-05-18,"AS",NA,NA,NA
2015-06-01,"AS",NA,NA,NA
2015-06-15,"AS",NA,330,NA
2015-07-06,"AS",NA,249,NA
2015-07-20,"AS",NA,NA,NA
2015-08-03,"AS",NA,249,NA
2015-08-17,"AS",NA,249,NA
2015-09-07,"AS",NA,NA,NA
2015-09-21,"AS",NA,NA,NA
2015-10-05,"AS",NA,NA,NA
2015-10-19,"AS",NA,NA,NA
2015-11-02,"AS",NA,NA,NA
2015-11-16,"AS",NA,NA,NA
2015-12-07,"AS",NA,NA,NA
2015-12-21,"AS",NA,NA,NA
2016-01-04,"AS",NA,NA,NA
2016-01-18,"AS",NA,NA,NA
2016-02-01,"AS",NA,NA,NA
2016-02-15,"AS",NA,NA,NA
2016-03-07,"AS",NA,NA,NA
2016-03-21,"AS",NA,265,NA
2016-04-04,"AS",NA,234,NA
2016-04-18,"AS",NA,234,NA
2016-05-02,"AS",NA,234,NA
2016-05-16,"AS",234,269,251.5
2016-06-06,"AS",234,269,251.5
2016-06-20,"AS",NA,234,NA
